date,pv_system_id,pv_system_name,device_id,inverter_name,inverter_rated_kw,inverter_rating_source,daily_output_kwh,source_interval,source_channel
2022-06-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.01,month,devwork
2022-06-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,40.65,month,devwork
2022-06-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,43.96,month,devwork
2022-06-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,60.76,month,devwork
2022-06-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,18.04,month,devwork
2022-06-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,85.02,month,devwork
2022-06-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,80.69,month,devwork
2022-06-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,77.78,month,devwork
2022-06-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,30.83,month,devwork
2022-06-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,83.03,month,devwork
2022-06-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,85.62,month,devwork
2022-06-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,73.7,month,devwork
2022-06-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,72.04,month,devwork
2022-06-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,83.32,month,devwork
2022-06-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,69.59,month,devwork
2022-07-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,79.71,month,devwork
