date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-08-22,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,2.0,0.05,0.6,2.0,kWh,1
2025-08-23,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,326.9,8.17,98.07,326.9,kWh,1
2025-08-24,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,330.6,8.27,99.18,330.6,kWh,1
2025-08-25,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,313.7,7.84,94.11,313.7,kWh,1
2025-08-26,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,318.5,7.96,95.55,318.5,kWh,1
2025-08-27,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,318.9,7.97,95.67,318.9,kWh,1
2025-08-28,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,228.4,5.71,68.52,228.4,kWh,1
2025-08-29,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,314.3,7.86,94.29,314.3,kWh,1
2025-08-30,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,310.2,7.76,93.06,310.2,kWh,1
2025-09-04,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,318.7,7.97,95.61,318.7,kWh,1
2025-09-22,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,309.1,7.73,92.73,309.1,kWh,1
2025-09-23,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,292.3,7.31,87.69,292.3,kWh,1
2025-09-24,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,304.0,7.6,91.2,304.0,kWh,1
2025-09-25,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,286.8,7.17,86.04,286.8,kWh,1
2025-09-26,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,298.9,7.47,89.67,298.9,kWh,1
2025-09-27,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,74.9,1.87,22.47,74.9,kWh,1
2025-09-28,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,278.6,6.97,83.58,278.6,kWh,1
2025-09-29,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,215.7,5.39,64.71,215.7,kWh,1
2025-09-30,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,48.0,1.2,14.4,48.0,kWh,1
2025-10-03,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,235.4,5.89,70.62,235.4,kWh,1
2025-10-04,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,77.2,1.93,23.16,77.2,kWh,1
2025-10-05,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,302.4,7.56,90.72,302.4,kWh,1
2025-10-06,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,225.1,5.63,67.53,225.1,kWh,1
2025-10-07,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,279.3,6.98,83.79,279.3,kWh,1
2025-10-08,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,271.3,6.78,81.39,271.3,kWh,1
2025-10-09,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,280.7,7.02,84.21,280.7,kWh,1
2025-10-10,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,278.6,6.97,83.58,278.6,kWh,1
